,transcript,filtered_common_ground,cosine_similarity,true_common_ground
4518,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30, yellow = 50",tensor([[0.0429]]),<m> purple = 30 </m>
4519,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30, yellow = 10",tensor([[0.0439]]),<m> purple = 30 </m>
4520,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30, yellow = 20",tensor([[0.0450]]),<m> purple = 30 </m>
4521,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30, yellow = 30",tensor([[0.0430]]),<m> purple = 30 </m>
4522,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30, yellow = 40",tensor([[0.0410]]),<m> purple = 30 </m>
4523,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30, yellow = 50",tensor([[0.0453]]),<m> purple = 30 </m>
4524,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30, yellow = 10",tensor([[0.0535]]),<m> purple = 30 </m>
4525,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30, yellow = 20",tensor([[0.0457]]),<m> purple = 30 </m>
4526,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30, yellow = 30",tensor([[0.0532]]),<m> purple = 30 </m>
4527,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30, yellow = 40",tensor([[0.0447]]),<m> purple = 30 </m>
4528,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30, yellow = 50",tensor([[0.0504]]),<m> purple = 30 </m>
4529,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30, yellow = 10",tensor([[0.0465]]),<m> purple = 30 </m>
4530,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30, yellow = 20",tensor([[0.0435]]),<m> purple = 30 </m>
4531,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30, yellow = 30",tensor([[0.0444]]),<m> purple = 30 </m>
4532,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30, yellow = 40",tensor([[0.0442]]),<m> purple = 30 </m>
4533,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30, yellow = 50",tensor([[0.0446]]),<m> purple = 30 </m>
4534,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30, yellow = 10",tensor([[0.0482]]),<m> purple = 30 </m>
4535,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30, yellow = 20",tensor([[0.0439]]),<m> purple = 30 </m>
4536,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30, yellow = 30",tensor([[0.0455]]),<m> purple = 30 </m>
4537,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30, yellow = 40",tensor([[0.0465]]),<m> purple = 30 </m>
4538,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30, yellow = 50",tensor([[0.0448]]),<m> purple = 30 </m>
4539,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30, yellow = 10",tensor([[0.0462]]),<m> purple = 30 </m>
4540,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30, yellow = 20",tensor([[0.0422]]),<m> purple = 30 </m>
4541,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30, yellow = 30",tensor([[0.0434]]),<m> purple = 30 </m>
4542,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30, yellow = 40",tensor([[0.0420]]),<m> purple = 30 </m>
4543,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30, yellow = 50",tensor([[0.0481]]),<m> purple = 30 </m>
4544,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30, yellow = 10",tensor([[0.0430]]),<m> purple = 30 </m>
4545,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30, yellow = 20",tensor([[0.0417]]),<m> purple = 30 </m>
4546,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30, yellow = 30",tensor([[0.0427]]),<m> purple = 30 </m>
4547,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30, yellow = 40",tensor([[0.0394]]),<m> purple = 30 </m>
4548,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30, yellow = 50",tensor([[0.0445]]),<m> purple = 30 </m>
4549,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30, yellow = 10",tensor([[0.0484]]),<m> purple = 30 </m>
4550,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30, yellow = 20",tensor([[0.0491]]),<m> purple = 30 </m>
4551,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30, yellow = 30",tensor([[0.0455]]),<m> purple = 30 </m>
4552,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30, yellow = 40",tensor([[0.0406]]),<m> purple = 30 </m>
4553,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30, yellow = 50",tensor([[0.0484]]),<m> purple = 30 </m>
4554,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30, yellow = 10",tensor([[0.0439]]),<m> purple = 30 </m>
4555,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30, yellow = 20",tensor([[0.0410]]),<m> purple = 30 </m>
4556,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30, yellow = 30",tensor([[0.0419]]),<m> purple = 30 </m>
4557,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30, yellow = 40",tensor([[0.0434]]),<m> purple = 30 </m>
4558,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30, yellow = 50",tensor([[0.0422]]),<m> purple = 30 </m>
4559,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30, yellow = 10",tensor([[0.0461]]),<m> purple = 30 </m>
4560,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30, yellow = 20",tensor([[0.0471]]),<m> purple = 30 </m>
4561,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30, yellow = 30",tensor([[0.0462]]),<m> purple = 30 </m>
4562,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30, yellow = 40",tensor([[0.0483]]),<m> purple = 30 </m>
4563,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30, yellow = 50",tensor([[0.0437]]),<m> purple = 30 </m>
4564,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0485]]),<m> purple = 30 </m>
4565,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0429]]),<m> purple = 30 </m>
4566,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0448]]),<m> purple = 30 </m>
4567,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0442]]),<m> purple = 30 </m>
4568,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0445]]),<m> purple = 30 </m>
4569,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0450]]),<m> purple = 30 </m>
4570,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0434]]),<m> purple = 30 </m>
4571,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0421]]),<m> purple = 30 </m>
4572,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0410]]),<m> purple = 30 </m>
4573,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0430]]),<m> purple = 30 </m>
4574,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0493]]),<m> purple = 30 </m>
4575,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0437]]),<m> purple = 30 </m>
4576,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0474]]),<m> purple = 30 </m>
4577,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0431]]),<m> purple = 30 </m>
4578,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0429]]),<m> purple = 30 </m>
4579,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0467]]),<m> purple = 30 </m>
4580,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0463]]),<m> purple = 30 </m>
4581,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0475]]),<m> purple = 30 </m>
4582,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30, yellow = 40",tensor([[0.0428]]),<m> purple = 30 </m>
4583,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30, yellow = 50",tensor([[0.0464]]),<m> purple = 30 </m>
4584,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30, yellow = 10",tensor([[0.0476]]),<m> purple = 30 </m>
4585,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30, yellow = 20",tensor([[0.0464]]),<m> purple = 30 </m>
4586,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30, yellow = 30",tensor([[0.0441]]),<m> purple = 30 </m>
4587,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30, yellow = 40",tensor([[0.0483]]),<m> purple = 30 </m>
4588,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30, yellow = 50",tensor([[0.0440]]),<m> purple = 30 </m>
4589,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, red = 40",tensor([[0.0414]]),<m> purple = 30 </m>
4590,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, red = 40",tensor([[0.0410]]),<m> purple = 30 </m>
4591,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, red = 40",tensor([[0.0409]]),<m> purple = 30 </m>
4592,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, red = 40",tensor([[0.0430]]),<m> purple = 30 </m>
4593,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, red = 40",tensor([[0.0438]]),<m> purple = 30 </m>
4594,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, red = 40",tensor([[0.0421]]),<m> purple = 30 </m>
4595,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, red = 40",tensor([[0.0462]]),<m> purple = 30 </m>
4596,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, red = 40",tensor([[0.0441]]),<m> purple = 30 </m>
4597,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, red = 40",tensor([[0.0429]]),<m> purple = 30 </m>
4598,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, red = 40",tensor([[0.0475]]),<m> purple = 30 </m>
4599,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, red = 40",tensor([[0.0445]]),<m> purple = 30 </m>
4600,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, red = 40",tensor([[0.0436]]),<m> purple = 30 </m>
4601,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, red = 40",tensor([[0.0409]]),<m> purple = 30 </m>
4602,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, red = 40",tensor([[0.0437]]),<m> purple = 30 </m>
4603,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, red = 40",tensor([[0.0460]]),<m> purple = 30 </m>
4604,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, red = 40",tensor([[0.0462]]),<m> purple = 30 </m>
4605,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 40, yellow = 20",tensor([[0.0384]]),<m> purple = 30 </m>
4606,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 40, yellow = 30",tensor([[0.0363]]),<m> purple = 30 </m>
4607,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40, yellow = 10",tensor([[0.0379]]),<m> purple = 30 </m>
4608,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40, yellow = 20",tensor([[0.0414]]),<m> purple = 30 </m>
4609,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40, yellow = 30",tensor([[0.0398]]),<m> purple = 30 </m>
4610,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40, yellow = 40",tensor([[0.0411]]),<m> purple = 30 </m>
4611,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40, yellow = 50",tensor([[0.0412]]),<m> purple = 30 </m>
4612,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 40, yellow = 10",tensor([[0.0423]]),<m> purple = 30 </m>
4613,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 40, yellow = 20",tensor([[0.0408]]),<m> purple = 30 </m>
4614,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 40, yellow = 30",tensor([[0.0407]]),<m> purple = 30 </m>
