,transcript,filtered_common_ground,cosine_similarity,true_common_ground
8064,minus one yellow block forty nine,"blue = 40, purple = 10, red = 10, yellow = 20",tensor([[0.0065]]),<m> yellow = 50 </m>
8065,minus one yellow block forty nine,"blue = 40, purple = 10, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
8066,minus one yellow block forty nine,"blue = 40, purple = 10, red = 10, yellow = 40",tensor([[0.0077]]),<m> yellow = 50 </m>
8067,minus one yellow block forty nine,"blue = 40, purple = 10, red = 10, yellow = 50",tensor([[0.0059]]),<m> yellow = 50 </m>
8068,minus one yellow block forty nine,"blue = 40, purple = 20, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
8069,minus one yellow block forty nine,"blue = 40, purple = 20, red = 10, yellow = 20",tensor([[0.0056]]),<m> yellow = 50 </m>
8070,minus one yellow block forty nine,"blue = 40, purple = 20, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
8071,minus one yellow block forty nine,"blue = 40, purple = 20, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
8072,minus one yellow block forty nine,"blue = 40, purple = 20, red = 10, yellow = 50",tensor([[0.0056]]),<m> yellow = 50 </m>
8073,minus one yellow block forty nine,"blue = 40, purple = 30, red = 10, yellow = 10",tensor([[0.0070]]),<m> yellow = 50 </m>
8074,minus one yellow block forty nine,"blue = 40, purple = 30, red = 10, yellow = 20",tensor([[0.0063]]),<m> yellow = 50 </m>
8075,minus one yellow block forty nine,"blue = 40, purple = 30, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
8076,minus one yellow block forty nine,"blue = 40, purple = 30, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
8077,minus one yellow block forty nine,"blue = 40, purple = 30, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8078,minus one yellow block forty nine,"blue = 40, purple = 40, red = 10, yellow = 10",tensor([[0.0072]]),<m> yellow = 50 </m>
8079,minus one yellow block forty nine,"blue = 40, purple = 40, red = 10, yellow = 20",tensor([[0.0054]]),<m> yellow = 50 </m>
8080,minus one yellow block forty nine,"blue = 40, purple = 40, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
8081,minus one yellow block forty nine,"blue = 40, purple = 40, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8082,minus one yellow block forty nine,"blue = 40, purple = 40, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8083,minus one yellow block forty nine,"blue = 40, purple = 50, red = 10, yellow = 10",tensor([[0.0063]]),<m> yellow = 50 </m>
8084,minus one yellow block forty nine,"blue = 40, purple = 50, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
8085,minus one yellow block forty nine,"blue = 40, purple = 50, red = 10, yellow = 30",tensor([[0.0060]]),<m> yellow = 50 </m>
8086,minus one yellow block forty nine,"blue = 40, purple = 50, red = 10, yellow = 40",tensor([[0.0051]]),<m> yellow = 50 </m>
8087,minus one yellow block forty nine,"blue = 40, purple = 50, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8088,minus one yellow block forty nine,"blue = 50, green = 10, red = 10, yellow = 10",tensor([[0.0061]]),<m> yellow = 50 </m>
8089,minus one yellow block forty nine,"blue = 50, green = 10, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
8090,minus one yellow block forty nine,"blue = 50, green = 10, red = 10, yellow = 30",tensor([[0.0055]]),<m> yellow = 50 </m>
8091,minus one yellow block forty nine,"blue = 50, green = 10, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
8092,minus one yellow block forty nine,"blue = 50, green = 10, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
8093,minus one yellow block forty nine,"blue = 50, green = 20, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
8094,minus one yellow block forty nine,"blue = 50, green = 20, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow = 50 </m>
8095,minus one yellow block forty nine,"blue = 50, green = 20, red = 10, yellow = 30",tensor([[0.0069]]),<m> yellow = 50 </m>
8096,minus one yellow block forty nine,"blue = 50, green = 20, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
8097,minus one yellow block forty nine,"blue = 50, green = 20, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
8098,minus one yellow block forty nine,"blue = 50, green = 30, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
8099,minus one yellow block forty nine,"blue = 50, green = 30, red = 10, yellow = 20",tensor([[0.0072]]),<m> yellow = 50 </m>
8100,minus one yellow block forty nine,"blue = 50, green = 30, red = 10, yellow = 30",tensor([[0.0064]]),<m> yellow = 50 </m>
8101,minus one yellow block forty nine,"blue = 50, green = 30, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8102,minus one yellow block forty nine,"blue = 50, green = 30, red = 10, yellow = 50",tensor([[0.0060]]),<m> yellow = 50 </m>
8103,minus one yellow block forty nine,"blue = 50, green = 40, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
8104,minus one yellow block forty nine,"blue = 50, green = 40, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
8105,minus one yellow block forty nine,"blue = 50, green = 40, red = 10, yellow = 30",tensor([[0.0062]]),<m> yellow = 50 </m>
8106,minus one yellow block forty nine,"blue = 50, green = 40, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
8107,minus one yellow block forty nine,"blue = 50, green = 40, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8108,minus one yellow block forty nine,"blue = 50, green = 50, red = 10, yellow = 10",tensor([[0.0052]]),<m> yellow = 50 </m>
8109,minus one yellow block forty nine,"blue = 50, green = 50, red = 10, yellow = 20",tensor([[0.0062]]),<m> yellow = 50 </m>
8110,minus one yellow block forty nine,"blue = 50, green = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
8111,minus one yellow block forty nine,"blue = 50, green = 50, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow = 50 </m>
8112,minus one yellow block forty nine,"blue = 50, green = 50, red = 10, yellow = 50",tensor([[0.0055]]),<m> yellow = 50 </m>
8113,minus one yellow block forty nine,"blue = 50, purple = 10, red = 10, yellow = 10",tensor([[0.0059]]),<m> yellow = 50 </m>
8114,minus one yellow block forty nine,"blue = 50, purple = 10, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
8115,minus one yellow block forty nine,"blue = 50, purple = 10, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
8116,minus one yellow block forty nine,"blue = 50, purple = 10, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
8117,minus one yellow block forty nine,"blue = 50, purple = 10, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8118,minus one yellow block forty nine,"blue = 50, purple = 20, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
8119,minus one yellow block forty nine,"blue = 50, purple = 20, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
8120,minus one yellow block forty nine,"blue = 50, purple = 20, red = 10, yellow = 30",tensor([[0.0071]]),<m> yellow = 50 </m>
8121,minus one yellow block forty nine,"blue = 50, purple = 20, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8122,minus one yellow block forty nine,"blue = 50, purple = 20, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
8123,minus one yellow block forty nine,"blue = 50, purple = 30, red = 10, yellow = 10",tensor([[0.0062]]),<m> yellow = 50 </m>
8124,minus one yellow block forty nine,"blue = 50, purple = 30, red = 10, yellow = 20",tensor([[0.0077]]),<m> yellow = 50 </m>
8125,minus one yellow block forty nine,"blue = 50, purple = 30, red = 10, yellow = 30",tensor([[0.0068]]),<m> yellow = 50 </m>
8126,minus one yellow block forty nine,"blue = 50, purple = 30, red = 10, yellow = 40",tensor([[0.0065]]),<m> yellow = 50 </m>
8127,minus one yellow block forty nine,"blue = 50, purple = 30, red = 10, yellow = 50",tensor([[0.0059]]),<m> yellow = 50 </m>
8128,minus one yellow block forty nine,"blue = 50, purple = 40, red = 10, yellow = 10",tensor([[0.0054]]),<m> yellow = 50 </m>
8129,minus one yellow block forty nine,"blue = 50, purple = 40, red = 10, yellow = 20",tensor([[0.0061]]),<m> yellow = 50 </m>
8130,minus one yellow block forty nine,"blue = 50, purple = 40, red = 10, yellow = 30",tensor([[0.0062]]),<m> yellow = 50 </m>
8131,minus one yellow block forty nine,"blue = 50, purple = 40, red = 10, yellow = 40",tensor([[0.0057]]),<m> yellow = 50 </m>
8132,minus one yellow block forty nine,"blue = 50, purple = 40, red = 10, yellow = 50",tensor([[0.0054]]),<m> yellow = 50 </m>
8133,minus one yellow block forty nine,"blue = 50, purple = 50, red = 10, yellow = 10",tensor([[0.0052]]),<m> yellow = 50 </m>
8134,minus one yellow block forty nine,"blue = 50, purple = 50, red = 10, yellow = 20",tensor([[0.0063]]),<m> yellow = 50 </m>
8135,minus one yellow block forty nine,"blue = 50, purple = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
8136,minus one yellow block forty nine,"blue = 50, purple = 50, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow = 50 </m>
8137,minus one yellow block forty nine,"blue = 50, purple = 50, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8138,minus one yellow block forty nine,"green = 10, purple = 10, red = 10, yellow = 10",tensor([[0.0166]]),<m> yellow = 50 </m>
8139,minus one yellow block forty nine,"green = 10, purple = 10, red = 10, yellow = 20",tensor([[0.0080]]),<m> yellow = 50 </m>
8140,minus one yellow block forty nine,"green = 10, purple = 10, red = 10, yellow = 30",tensor([[0.0071]]),<m> yellow = 50 </m>
8141,minus one yellow block forty nine,"green = 10, purple = 10, red = 10, yellow = 40",tensor([[0.0132]]),<m> yellow = 50 </m>
8142,minus one yellow block forty nine,"green = 10, purple = 10, red = 10, yellow = 50",tensor([[0.0077]]),<m> yellow = 50 </m>
8143,minus one yellow block forty nine,"green = 10, purple = 20, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
8144,minus one yellow block forty nine,"green = 10, purple = 20, red = 10, yellow = 20",tensor([[0.0069]]),<m> yellow = 50 </m>
8145,minus one yellow block forty nine,"green = 10, purple = 20, red = 10, yellow = 30",tensor([[0.0055]]),<m> yellow = 50 </m>
8146,minus one yellow block forty nine,"green = 10, purple = 20, red = 10, yellow = 40",tensor([[0.0059]]),<m> yellow = 50 </m>
8147,minus one yellow block forty nine,"green = 10, purple = 20, red = 10, yellow = 50",tensor([[0.0055]]),<m> yellow = 50 </m>
8148,minus one yellow block forty nine,"green = 10, purple = 30, red = 10, yellow = 10",tensor([[0.0069]]),<m> yellow = 50 </m>
8149,minus one yellow block forty nine,"green = 10, purple = 30, red = 10, yellow = 20",tensor([[0.0052]]),<m> yellow = 50 </m>
8150,minus one yellow block forty nine,"green = 10, purple = 30, red = 10, yellow = 30",tensor([[0.0061]]),<m> yellow = 50 </m>
8151,minus one yellow block forty nine,"green = 10, purple = 30, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
8152,minus one yellow block forty nine,"green = 10, purple = 30, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8153,minus one yellow block forty nine,"green = 10, purple = 40, red = 10, yellow = 10",tensor([[0.0099]]),<m> yellow = 50 </m>
8154,minus one yellow block forty nine,"green = 10, purple = 40, red = 10, yellow = 20",tensor([[0.0069]]),<m> yellow = 50 </m>
8155,minus one yellow block forty nine,"green = 10, purple = 40, red = 10, yellow = 30",tensor([[0.0061]]),<m> yellow = 50 </m>
8156,minus one yellow block forty nine,"green = 10, purple = 40, red = 10, yellow = 40",tensor([[0.0071]]),<m> yellow = 50 </m>
8157,minus one yellow block forty nine,"green = 10, purple = 40, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
8158,minus one yellow block forty nine,"green = 10, purple = 50, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
8159,minus one yellow block forty nine,"green = 10, purple = 50, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
8160,minus one yellow block forty nine,"green = 10, purple = 50, red = 10, yellow = 30",tensor([[0.0051]]),<m> yellow = 50 </m>
8161,minus one yellow block forty nine,"green = 10, purple = 50, red = 10, yellow = 40",tensor([[0.0050]]),<m> yellow = 50 </m>
8162,minus one yellow block forty nine,"green = 10, purple = 50, red = 10, yellow = 50",tensor([[0.0055]]),<m> yellow = 50 </m>
8163,minus one yellow block forty nine,"green = 20, purple = 10, red = 10, yellow = 10",tensor([[0.0070]]),<m> yellow = 50 </m>
8164,minus one yellow block forty nine,"green = 20, purple = 10, red = 10, yellow = 20",tensor([[0.0069]]),<m> yellow = 50 </m>
8165,minus one yellow block forty nine,"green = 20, purple = 10, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
8166,minus one yellow block forty nine,"green = 20, purple = 10, red = 10, yellow = 40",tensor([[0.0066]]),<m> yellow = 50 </m>
8167,minus one yellow block forty nine,"green = 20, purple = 10, red = 10, yellow = 50",tensor([[0.0055]]),<m> yellow = 50 </m>
8168,minus one yellow block forty nine,"green = 20, purple = 20, red = 10, yellow = 10",tensor([[0.0059]]),<m> yellow = 50 </m>
8169,minus one yellow block forty nine,"green = 20, purple = 20, red = 10, yellow = 20",tensor([[0.0060]]),<m> yellow = 50 </m>
8170,minus one yellow block forty nine,"green = 20, purple = 20, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
8171,minus one yellow block forty nine,"green = 20, purple = 20, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow = 50 </m>
8172,minus one yellow block forty nine,"green = 20, purple = 20, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8173,minus one yellow block forty nine,"green = 20, purple = 30, red = 10, yellow = 10",tensor([[0.0059]]),<m> yellow = 50 </m>
8174,minus one yellow block forty nine,"green = 20, purple = 30, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
8175,minus one yellow block forty nine,"green = 20, purple = 30, red = 10, yellow = 30",tensor([[0.0060]]),<m> yellow = 50 </m>
8176,minus one yellow block forty nine,"green = 20, purple = 30, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
8177,minus one yellow block forty nine,"green = 20, purple = 30, red = 10, yellow = 50",tensor([[0.0064]]),<m> yellow = 50 </m>
8178,minus one yellow block forty nine,"green = 20, purple = 40, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
8179,minus one yellow block forty nine,"green = 20, purple = 40, red = 10, yellow = 20",tensor([[0.0054]]),<m> yellow = 50 </m>
8180,minus one yellow block forty nine,"green = 20, purple = 40, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
8181,minus one yellow block forty nine,"green = 20, purple = 40, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
8182,minus one yellow block forty nine,"green = 20, purple = 40, red = 10, yellow = 50",tensor([[0.0054]]),<m> yellow = 50 </m>
8183,minus one yellow block forty nine,"green = 20, purple = 50, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
8184,minus one yellow block forty nine,"green = 20, purple = 50, red = 10, yellow = 20",tensor([[0.0053]]),<m> yellow = 50 </m>
8185,minus one yellow block forty nine,"green = 20, purple = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
8186,minus one yellow block forty nine,"green = 20, purple = 50, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
8187,minus one yellow block forty nine,"green = 20, purple = 50, red = 10, yellow = 50",tensor([[0.0059]]),<m> yellow = 50 </m>
8188,minus one yellow block forty nine,"green = 30, purple = 10, red = 10, yellow = 10",tensor([[0.0067]]),<m> yellow = 50 </m>
8189,minus one yellow block forty nine,"green = 30, purple = 10, red = 10, yellow = 20",tensor([[0.0051]]),<m> yellow = 50 </m>
8190,minus one yellow block forty nine,"green = 30, purple = 10, red = 10, yellow = 30",tensor([[0.0068]]),<m> yellow = 50 </m>
8191,minus one yellow block forty nine,"green = 30, purple = 10, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow = 50 </m>
8192,minus one yellow block forty nine,"green = 30, purple = 10, red = 10, yellow = 50",tensor([[0.0051]]),<m> yellow = 50 </m>
8193,minus one yellow block forty nine,"green = 30, purple = 20, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
8194,minus one yellow block forty nine,"green = 30, purple = 20, red = 10, yellow = 20",tensor([[0.0061]]),<m> yellow = 50 </m>
8195,minus one yellow block forty nine,"green = 30, purple = 20, red = 10, yellow = 30",tensor([[0.0058]]),<m> yellow = 50 </m>
8196,minus one yellow block forty nine,"green = 30, purple = 20, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8197,minus one yellow block forty nine,"green = 30, purple = 20, red = 10, yellow = 50",tensor([[0.0063]]),<m> yellow = 50 </m>
8198,minus one yellow block forty nine,"green = 30, purple = 30, red = 10, yellow = 10",tensor([[0.0063]]),<m> yellow = 50 </m>
8199,minus one yellow block forty nine,"green = 30, purple = 30, red = 10, yellow = 20",tensor([[0.0061]]),<m> yellow = 50 </m>
8200,minus one yellow block forty nine,"green = 30, purple = 30, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
8201,minus one yellow block forty nine,"green = 30, purple = 30, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow = 50 </m>
8202,minus one yellow block forty nine,"green = 30, purple = 30, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
8203,minus one yellow block forty nine,"green = 30, purple = 40, red = 10, yellow = 10",tensor([[0.0067]]),<m> yellow = 50 </m>
8204,minus one yellow block forty nine,"green = 30, purple = 40, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
8205,minus one yellow block forty nine,"green = 30, purple = 40, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
8206,minus one yellow block forty nine,"green = 30, purple = 40, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow = 50 </m>
