Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
150,Which much 'll put twenty right,green = 20,,yellow > purple,,,0.0,0.0,1496.0
151,Which much 'll put twenty right,red = 20,,yellow > purple,,,0.0,0.0,1497.0
154,Oh twenty thirty 'll go fifty,purple > 50,,yellow = 50,,,0.0,0.0,1498.0
155,Oh twenty thirty 'll go fifty,red = 20,,yellow = 50,,,0.0,0.0,1499.0
156,Oh twenty thirty 'll go fifty,blue = 20,,yellow = 50,,,0.0,0.0,1500.0
157,Oh twenty thirty 'll go fifty,yellow > 50,,yellow = 50,,,0.0,0.0,1501.0
158,Oh twenty thirty 'll go fifty,red = 30,,yellow = 50,,,0.0,0.0,1502.0
172,"red block , blue block , green block 's forty",green = 40,,green + red + blue = 40,,,0.0,0.0,1503.0
173,"red block , blue block , green block 's forty",purple = 40,,green + red + blue = 40,,,0.0,0.0,1504.0
174,"red block , blue block , green block 's forty",blue = 40,,green + red + blue = 40,,,0.0,0.0,1505.0
175,"red block , blue block , green block 's forty",yellow = 40,,green + red + blue = 40,,,0.0,0.0,1506.0
176,"red block , blue block , green block 's forty",red = 40,,green + red + blue = 40,,,0.0,0.0,1507.0
214,purple block 's twenty almost seems thirty takes past,purple = 20,,purple > 20,,,0.0,0.0,1508.0
215,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",,purple > 20,,,0.0,0.0,1509.0
216,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",,purple > 20,,,0.0,0.0,1510.0
217,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",,purple > 20,,,0.0,0.0,1511.0
218,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",,purple > 20,,,0.0,0.0,1512.0
219,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,,purple = 30,,,0.0,0.0,1513.0
220,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,,purple = 30,,,0.0,0.0,1514.0
221,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,,purple = 30,,,0.0,0.0,1515.0
222,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,,purple = 30,,,0.0,0.0,1516.0
223,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,,purple = 30,,,0.0,0.0,1517.0
229,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,,yellow < 50,,,0.0,0.0,1518.0
230,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,,yellow < 50,,,0.0,0.0,1519.0
231,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,,yellow < 50,,,0.0,0.0,1520.0
232,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,,yellow < 50,,,0.0,0.0,1521.0
233,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,,yellow < 50,,,0.0,0.0,1522.0
237,"green block , purple block 's heavy",blue = green + purple + red,,yellow < green + purple,,,0.0,0.0,1523.0
238,"green block , purple block 's heavy",green = blue + purple + red,,yellow < green + purple,,,0.0,0.0,1524.0
239,"green block , purple block 's heavy",purple = blue + green + red,,yellow < green + purple,,,0.0,0.0,1525.0
240,"green block , purple block 's heavy",yellow = green + purple + red,,yellow < green + purple,,,0.0,0.0,1526.0
241,"green block , purple block 's heavy",green = purple + red + yellow,,yellow < green + purple,,,0.0,0.0,1527.0
242,"purple block , green block fifty",blue = 50,,purple + green = 50,,,0.0,0.0,1528.0
243,"purple block , green block fifty",yellow = 50,,purple + green = 50,,,0.0,0.0,1529.0
244,"purple block , green block fifty",purple = 50,,purple + green = 50,,,0.0,0.0,1530.0
245,"purple block , green block fifty",green = 50,,purple + green = 50,,,0.0,0.0,1531.0
246,"purple block , green block fifty",red = 50,,purple + green = 50,,,0.0,0.0,1532.0
247,"purple block , blue block forty right",green = 40,,purple + blue = 40,,,0.0,0.0,1533.0
248,"purple block , blue block forty right",yellow = 40,,purple + blue = 40,,,0.0,0.0,1534.0
249,"purple block , blue block forty right",red = 40,,purple + blue = 40,,,0.0,0.0,1535.0
250,"purple block , blue block forty right",purple = 40,,purple + blue = 40,,,0.0,0.0,1536.0
251,"purple block , blue block forty right",blue = 40,,purple + blue = 40,,,0.0,0.0,1537.0
286,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,,purple = green + red,,,0.0,0.0,1538.0
287,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,,purple = green + red,,,0.0,0.0,1539.0
288,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,,purple = green + red,,,0.0,0.0,1540.0
289,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,,purple = green + red,,,0.0,0.0,1541.0
290,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,,purple = green + red,,,0.0,0.0,1542.0
291,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,,purple > green + red,,,0.0,0.0,1543.0
292,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,,purple > green + red,,,0.0,0.0,1544.0
293,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,,purple > green + red,,,0.0,0.0,1545.0
294,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,,purple > green + red,,,0.0,0.0,1546.0
295,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,,purple > green + red,,,0.0,0.0,1547.0
296,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,,purple = 30,,,0.0,0.0,1548.0
297,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,,purple = 30,,,0.0,0.0,1549.0
298,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,,purple = 30,,,0.0,0.0,1550.0
299,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,,purple = 30,,,0.0,0.0,1551.0
300,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,,purple = 30,,,0.0,0.0,1552.0
323,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1553.0
324,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1554.0
325,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1555.0
326,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1556.0
327,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1557.0
345,And see 's thats twenty,red = 20,,purple != 20,,,0.0,0.0,1558.0
346,And see 's thats twenty,green = 20,,purple != 20,,,0.0,0.0,1559.0
347,And see 's thats twenty,yellow = 20,,purple != 20,,,0.0,0.0,1560.0
348,And see 's thats twenty,blue = 20,,purple != 20,,,0.0,0.0,1561.0
349,And see 's thats twenty,purple = 20,,purple != 20,,,0.0,0.0,1562.0
355,green block one probably twenty ten ten twenty,green = 20,,"blue = 10, green = 20, red = 10",,,0.0,0.0,1563.0
356,green block one probably twenty ten ten twenty,green = 10,,"blue = 10, green = 20, red = 10",,,0.0,0.0,1564.0
357,green block one probably twenty ten ten twenty,"green = 10, purple = 10",,"blue = 10, green = 20, red = 10",,,0.0,0.0,1565.0
358,green block one probably twenty ten ten twenty,"green = 10, red = 10",,"blue = 10, green = 20, red = 10",,,0.0,0.0,1566.0
359,green block one probably twenty ten ten twenty,"green = 10, purple = 30",,"blue = 10, green = 20, red = 10",,,0.0,0.0,1567.0
370,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,,yellow > blue + purple + red,,,0.0,0.0,1568.0
371,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,,yellow > blue + purple + red,,,0.0,0.0,1569.0
372,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,,yellow > blue + purple + red,,,0.0,0.0,1570.0
373,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,,yellow > blue + purple + red,,,0.0,0.0,1571.0
374,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,,yellow > blue + purple + red,,,0.0,0.0,1572.0
375,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1573.0
376,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1574.0
377,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1575.0
378,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1576.0
379,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0.0,0.0,1577.0
380,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,,yellow < 50,,,0.0,0.0,1578.0
381,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,,yellow < 50,,,0.0,0.0,1579.0
382,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,,yellow < 50,,,0.0,0.0,1580.0
383,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,,yellow < 50,,,0.0,0.0,1581.0
384,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,,yellow < 50,,,0.0,0.0,1582.0
402,Between forty fifty,green = 50,,yellow < 50,,,0.0,0.0,1583.0
403,Between forty fifty,green = 40,,yellow < 50,,,0.0,0.0,1584.0
404,Between forty fifty,red = 40,,yellow < 50,,,0.0,0.0,1585.0
405,Between forty fifty,red = 50,,yellow < 50,,,0.0,0.0,1586.0
406,Between forty fifty,yellow = 40,,yellow < 50,,,0.0,0.0,1587.0
407,But n't less fifty actually,green = 50,,yellow > 50,,,0.0,0.0,1588.0
408,But n't less fifty actually,yellow = 50,,yellow > 50,,,0.0,0.0,1589.0
409,But n't less fifty actually,red = 50,,yellow > 50,,,0.0,0.0,1590.0
410,But n't less fifty actually,blue = 50,,yellow > 50,,,0.0,0.0,1591.0
411,But n't less fifty actually,purple = 50,,yellow > 50,,,0.0,0.0,1592.0
412,Fifty heavy,green = 50,,yellow < 50,,,0.0,0.0,1593.0
413,Fifty heavy,yellow = 50,,yellow < 50,,,0.0,0.0,1594.0
414,Fifty heavy,red = 50,,yellow < 50,,,0.0,0.0,1595.0
415,Fifty heavy,blue = 50,,yellow < 50,,,0.0,0.0,1596.0
416,Fifty heavy,"blue = 50, green = 50",,yellow < 50,,,0.0,0.0,1597.0
421,minus one yellow block forty nine,green = blue + yellow,,yellow = 50,,,0.0,0.0,1598.0
422,minus one yellow block forty nine,blue = green + yellow,,yellow = 50,,,0.0,0.0,1599.0
423,minus one yellow block forty nine,red = blue + yellow,,yellow = 50,,,0.0,0.0,1600.0
424,minus one yellow block forty nine,yellow = blue + green,,yellow = 50,,,0.0,0.0,1601.0
425,minus one yellow block forty nine,green = red + yellow,,yellow = 50,,,0.0,0.0,1602.0
439,"red block , blue block , green block 's probably equal",blue != green + red,,green = blue + red,,,0.0,0.0,1603.0
440,"red block , blue block , green block 's probably equal",red != blue + green,,green = blue + red,,,0.0,0.0,1604.0
441,"red block , blue block , green block 's probably equal",green != blue + red,,green = blue + red,,,0.0,0.0,1605.0
442,"red block , blue block , green block 's probably equal",blue > green + red,,green = blue + red,,,0.0,0.0,1606.0
443,"red block , blue block , green block 's probably equal",blue < green + red,,green = blue + red,,,0.0,0.0,1607.0
444,So got ten ten,green = 10,,"blue = 10, red = 10",,,0.0,0.0,1608.0
445,So got ten ten,red = 10,,"blue = 10, red = 10",,,0.0,0.0,1609.0
446,So got ten ten,yellow = 10,,"blue = 10, red = 10",,,0.0,0.0,1610.0
447,So got ten ten,blue = 10,,"blue = 10, red = 10",,,0.0,0.0,1611.0
448,So got ten ten,purple = 10,,"blue = 10, red = 10",,,0.0,0.0,1612.0
456,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,,yellow = green + purple,,,0.0,0.0,1613.0
457,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,,yellow = green + purple,,,0.0,0.0,1614.0
458,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,,yellow = green + purple,,,0.0,0.0,1615.0
459,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,,yellow = green + purple,,,0.0,0.0,1616.0
460,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,,yellow = green + purple,,,0.0,0.0,1617.0
472,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,,green = 20,,,0.0,0.0,1618.0
473,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,,green = 20,,,0.0,0.0,1619.0
474,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,,green = 20,,,0.0,0.0,1620.0
475,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,,green = 20,,,0.0,0.0,1621.0
476,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,,green = 20,,,0.0,0.0,1622.0
477,n't drop completely consider purple block thirty ’ drop,purple = 30,,purple != 40,,,0.0,0.0,1623.0
478,n't drop completely consider purple block thirty ’ drop,purple < 30,,purple != 40,,,0.0,0.0,1624.0
479,n't drop completely consider purple block thirty ’ drop,purple != 30,,purple != 40,,,0.0,0.0,1625.0
480,n't drop completely consider purple block thirty ’ drop,purple > 30,,purple != 40,,,0.0,0.0,1626.0
481,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,,purple != 40,,,0.0,0.0,1627.0
482,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,,purple != 40,,,0.0,0.0,1628.0
