,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
1576,378,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1577,379,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1578,380,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,,yellow < 50,,,0,0
1579,381,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,,yellow < 50,,,0,0
1580,382,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,,yellow < 50,,,0,0
1581,383,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,,yellow < 50,,,0,0
1582,384,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,,yellow < 50,,,0,0
1583,402,Between forty fifty,green = 50,,yellow < 50,,,0,0
1584,403,Between forty fifty,green = 40,,yellow < 50,,,0,0
1585,404,Between forty fifty,red = 40,,yellow < 50,,,0,0
1586,405,Between forty fifty,red = 50,,yellow < 50,,,0,0
1587,406,Between forty fifty,yellow = 40,,yellow < 50,,,0,0
1588,407,But n't less fifty actually,green = 50,,yellow > 50,,,0,0
1589,408,But n't less fifty actually,yellow = 50,,yellow > 50,,,0,0
1590,409,But n't less fifty actually,red = 50,,yellow > 50,,,0,0
1591,410,But n't less fifty actually,blue = 50,,yellow > 50,,,0,0
1592,411,But n't less fifty actually,purple = 50,,yellow > 50,,,0,0
1593,412,Fifty heavy,green = 50,,yellow < 50,,,0,0
1594,413,Fifty heavy,yellow = 50,,yellow < 50,,,0,0
1595,414,Fifty heavy,red = 50,,yellow < 50,,,0,0
1596,415,Fifty heavy,blue = 50,,yellow < 50,,,0,0
1597,416,Fifty heavy,"blue = 50, green = 50",,yellow < 50,,,0,0
1598,421,minus one yellow block forty nine,green = blue + yellow,,yellow = 50,,,0,0
1599,422,minus one yellow block forty nine,blue = green + yellow,,yellow = 50,,,0,0
1600,423,minus one yellow block forty nine,red = blue + yellow,,yellow = 50,,,0,0
1601,424,minus one yellow block forty nine,yellow = blue + green,,yellow = 50,,,0,0
1602,425,minus one yellow block forty nine,green = red + yellow,,yellow = 50,,,0,0
1603,439,"red block , blue block , green block 's probably equal",blue != green + red,,green = blue + red,,,0,0
1604,440,"red block , blue block , green block 's probably equal",red != blue + green,,green = blue + red,,,0,0
1605,441,"red block , blue block , green block 's probably equal",green != blue + red,,green = blue + red,,,0,0
1606,442,"red block , blue block , green block 's probably equal",blue > green + red,,green = blue + red,,,0,0
1607,443,"red block , blue block , green block 's probably equal",blue < green + red,,green = blue + red,,,0,0
1608,444,So got ten ten,green = 10,,"blue = 10, red = 10",,,0,0
1609,445,So got ten ten,red = 10,,"blue = 10, red = 10",,,0,0
1610,446,So got ten ten,yellow = 10,,"blue = 10, red = 10",,,0,0
1611,447,So got ten ten,blue = 10,,"blue = 10, red = 10",,,0,0
1612,448,So got ten ten,purple = 10,,"blue = 10, red = 10",,,0,0
1613,456,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,,yellow = green + purple,,,0,0
1614,457,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,,yellow = green + purple,,,0,0
1615,458,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,,yellow = green + purple,,,0,0
1616,459,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,,yellow = green + purple,,,0,0
1617,460,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,,yellow = green + purple,,,0,0
1618,472,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,,green = 20,,,0,0
1619,473,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,,green = 20,,,0,0
1620,474,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,,green = 20,,,0,0
1621,475,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,,green = 20,,,0,0
1622,476,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,,green = 20,,,0,0
1623,477,n't drop completely consider purple block thirty ’ drop,purple = 30,,purple != 40,,,0,0
1624,478,n't drop completely consider purple block thirty ’ drop,purple < 30,,purple != 40,,,0,0
1625,479,n't drop completely consider purple block thirty ’ drop,purple != 30,,purple != 40,,,0,0
1626,480,n't drop completely consider purple block thirty ’ drop,purple > 30,,purple != 40,,,0,0
1627,481,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,,purple != 40,,,0,0
1628,482,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,,purple != 40,,,0,0
1629,483,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,,purple != 40,,,0,0
1630,484,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,,purple != 40,,,0,0
1631,485,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,,purple != 40,,,0,0
1632,496,yellow red blue 's 's,green > blue + purple + red,,yellow = 50,,,0,0
1633,497,yellow red blue 's 's,green < blue + purple + red,,yellow = 50,,,0,0
1634,498,yellow red blue 's 's,purple < blue + green + red,,yellow = 50,,,0,0
1635,499,yellow red blue 's 's,red != blue + green + purple,,yellow = 50,,,0,0
1636,500,yellow red blue 's 's,purple > blue + green + red,,yellow = 50,,,0,0
1637,0,The red cube ten grams,red = 10,0.69490266,red = 10,9.0,,1,1
1638,1,The red cube ten grams,red != 10,0.10270278,red = 10,9.0,,0,0
1639,2,The red cube ten grams,red < 10,0.0804764,red = 10,9.0,,0,0
1640,3,The red cube ten grams,red > 10,0.07888745,red = 10,9.0,,0,0
1641,4,"would red block , blue block 's equal probably",blue = red,0.8927096,blue = red,9.0,,1,1
1642,5,"would red block , blue block 's equal probably",blue != red,0.6718824,blue = red,9.0,,0,1
1643,6,"would red block , blue block 's equal probably",blue > red,0.48807406,blue = red,9.0,,0,0
1644,7,"would red block , blue block 's equal probably",red > blue,0.31081197,blue = red,9.0,,0,0
1645,8,"would red block , blue block 's equal probably",blue < red,0.2438826,blue = red,9.0,,0,0
1646,9,"red block , blue block , green block 's probably equal",blue != green + red,0.8815762,green = blue + red,9.0,,0,1
1647,10,"red block , blue block , green block 's probably equal",red != blue + green,0.8809297,green = blue + red,9.0,,0,1
1648,11,"red block , blue block , green block 's probably equal",green != blue + red,0.8809005,green = blue + red,9.0,,0,1
1649,12,"red block , blue block , green block 's probably equal",blue > green + red,0.87958634,green = blue + red,9.0,,0,1
1650,13,"red block , blue block , green block 's probably equal",blue < green + red,0.8733586,green = blue + red,9.0,,0,1
1651,14,So got ten ten,green = 10,0.8630764,"blue = 10, red = 10",9.0,,0,1
1652,15,So got ten ten,red = 10,0.84471226,"blue = 10, red = 10",9.0,,0,1
1653,16,So got ten ten,yellow = 10,0.8217149,"blue = 10, red = 10",9.0,,0,1
1654,17,So got ten ten,blue = 10,0.7962657,"blue = 10, red = 10",9.0,,0,1
1655,18,So got ten ten,purple = 10,0.75814915,"blue = 10, red = 10",9.0,,0,1
1656,19,"green block , blue block twenty ten right","blue = 20, green = 10",0.42117175,"blue = 10, green = 20",9.0,,0,0
1657,20,"green block , blue block twenty ten right","blue = 10, green = 20",0.34277877,"blue = 10, green = 20",9.0,,1,0
1658,21,Look thirty gram block,purple = 30,0.37665254,purple = 30,9.0,,1,0
1659,22,Look thirty gram block,green = 30,0.30448353,purple = 30,9.0,,0,0
1660,23,Look thirty gram block,yellow = 30,0.26383334,purple = 30,9.0,,0,0
1661,24,Look thirty gram block,blue = 30,0.2406793,purple = 30,9.0,,0,0
1662,25,Look thirty gram block,"blue = 30, green = 30",0.22305478,purple = 30,9.0,,0,0
1663,26,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,0.7580922,yellow = green + purple,9.0,,0,1
1664,27,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,0.7536489,yellow = green + purple,9.0,,0,1
1665,28,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,0.7455977,yellow = green + purple,9.0,,0,1
1666,29,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,0.67867863,yellow = green + purple,9.0,,0,1
1667,30,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,0.65459216,yellow = green + purple,9.0,,0,1
1668,31,purple block one thirty yellow block fifty less,"purple = 30, yellow = 50",0.27998275,"purple = 30, yellow = 50",9.0,,1,0
1669,32,purple block one thirty yellow block fifty less,"purple = 50, yellow = 30",0.1575501,"purple = 30, yellow = 50",9.0,,0,0
1670,0,I tell red cube ten grams,red = 10,0.8093822,red = 10,4.0,,1,1
1671,1,I tell red cube ten grams,red < 10,0.28394777,red = 10,4.0,,0,0
1672,2,I tell red cube ten grams,red > 10,0.20134139,red = 10,4.0,,0,0
1673,3,I tell red cube ten grams,red != 10,0.14587307,red = 10,4.0,,0,0
1674,4,Well top ten,purple = 10,0.77556175,blue = 10,4.0,,0,1
1675,5,Well top ten,blue = 10,0.77273035,blue = 10,4.0,,1,1
1676,6,Well top ten,yellow = 10,0.75669456,blue = 10,4.0,,0,1
1677,7,Well top ten,green = 10,0.7423586,blue = 10,4.0,,0,1
1678,8,Well top ten,red = 10,0.7240051,blue = 10,4.0,,0,1
1679,9,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,0.8743346,green = 20,4.0,,0,1
1680,10,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,0.87127745,green = 20,4.0,,0,1
1681,11,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,0.8709339,green = 20,4.0,,0,1
1682,12,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,0.87011385,green = 20,4.0,,0,1
1683,13,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,0.870018,green = 20,4.0,,0,1
1684,14,n't drop completely consider purple block thirty ’ drop,purple = 30,0.8250295,purple != 40,4.0,,0,1
1685,15,n't drop completely consider purple block thirty ’ drop,purple < 30,0.28683966,purple != 40,4.0,,0,0
1686,16,n't drop completely consider purple block thirty ’ drop,purple != 30,0.27067083,purple != 40,4.0,,0,0
1687,17,n't drop completely consider purple block thirty ’ drop,purple > 30,0.16030003,purple != 40,4.0,,0,0
1688,18,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,0.8719199,purple != 40,4.0,,0,1
1689,19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,purple != 40,4.0,,0,1
1690,20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,purple != 40,4.0,,0,1
1691,21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,purple != 40,4.0,,0,1
1692,22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,purple != 40,4.0,,0,1
1693,23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1
1694,24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1
1695,25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1
1696,26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1
1697,27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1
1698,28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1
1699,29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1
1700,30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1
1701,31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1
1702,32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1
1703,33,yellow red blue 's 's,green > blue + purple + red,0.8722307,yellow = 50,4.0,,0,1
1704,34,yellow red blue 's 's,green < blue + purple + red,0.8722089,yellow = 50,4.0,,0,1
1705,35,yellow red blue 's 's,purple < blue + green + red,0.87219906,yellow = 50,4.0,,0,1
1706,36,yellow red blue 's 's,red != blue + green + purple,0.8721981,yellow = 50,4.0,,0,1
1707,37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,,0,1
1708,38,blue ten,blue = 10,0.7031082,blue = 10,4.0,,1,1
1709,39,blue ten,blue < 10,0.1251325,blue = 10,4.0,,0,0
1710,40,blue ten,blue != 10,0.12485337,blue = 10,4.0,,0,0
1711,41,blue ten,blue > 10,0.108111635,blue = 10,4.0,,0,0
1712,42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,,1,1
1713,43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,,0,1
1714,44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,,0,0
1715,45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,,0,0
