,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
7133,31,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1,474.0
7134,32,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1,475.0
7135,33,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1,476.0
7136,34,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1,477.0
7137,35,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1,478.0
7138,36,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1,479.0
7139,37,Ooh looking thirty,red = 30,0.8507298,purple = 30,1.0,,0,1,480.0
7140,38,Ooh looking thirty,green = 30,0.84853184,purple = 30,1.0,,0,1,481.0
7141,39,Ooh looking thirty,yellow = 30,0.82456356,purple = 30,1.0,,0,1,482.0
7142,40,Ooh looking thirty,blue = 30,0.8218126,purple = 30,1.0,,0,1,483.0
7143,41,Ooh looking thirty,purple = 30,0.8085171,purple = 30,1.0,,1,1,484.0
7144,42,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,0.8738036,yellow > blue + purple + red,1.0,,0,1,485.0
7145,43,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,0.87380147,yellow > blue + purple + red,1.0,,0,1,486.0
7146,44,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,0.8733611,yellow > blue + purple + red,1.0,,0,1,487.0
7147,45,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,0.8731426,yellow > blue + purple + red,1.0,,0,1,488.0
7148,46,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,0.87289023,yellow > blue + purple + red,1.0,,0,1,489.0
7149,47,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,0.8487,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,490.0
7150,48,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,0.8379687,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,491.0
7151,49,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,0.8343773,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,492.0
7152,50,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,0.8291651,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,493.0
7153,51,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,0.81658864,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1,494.0
7154,52,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,0.8748627,yellow < 50,1.0,,0,1,495.0
7155,53,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,0.87483203,yellow < 50,1.0,,0,1,496.0
7156,54,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,0.8734415,yellow < 50,1.0,,0,1,497.0
7157,55,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,0.8730654,yellow < 50,1.0,,0,1,498.0
7158,56,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,0.8729619,yellow < 50,1.0,,0,1,499.0
7159,57,fifty yellow fifty,yellow = 50,0.8358917,yellow = 50,1.0,,1,1,500.0
7160,58,fifty yellow fifty,yellow < 50,0.14201486,yellow = 50,1.0,,0,0,501.0
7161,59,fifty yellow fifty,yellow != 50,0.09322305,yellow = 50,1.0,,0,0,502.0
7162,60,fifty yellow fifty,yellow > 50,0.089203656,yellow = 50,1.0,,0,0,503.0
7163,0,green twenty,green = 20,0.84524786,green = 20,8.0,,1,1,504.0
7164,1,green twenty,green != 20,0.07266235,green = 20,8.0,,0,0,505.0
7165,2,green twenty,green < 20,0.07112301,green = 20,8.0,,0,0,506.0
7166,3,green twenty,green > 20,0.06893708,green = 20,8.0,,0,0,507.0
7167,4,twenty purple block 's thirty,purple = 30,0.8707528,purple = 30,8.0,,1,1,508.0
7168,5,twenty purple block 's thirty,purple = 20,0.863753,purple = 30,8.0,,0,1,509.0
7169,6,twenty purple block 's thirty,"purple = 10, red = 30",0.66728306,purple = 30,8.0,,0,1,510.0
7170,7,twenty purple block 's thirty,"green = 20, purple = 30",0.64104295,purple = 30,8.0,,0,1,511.0
7171,8,twenty purple block 's thirty,"blue = 10, purple = 30",0.6211537,purple = 30,8.0,,0,1,512.0
7172,9,oh yellow block 's forty,yellow = 40,0.8766153,yellow > 40,8.0,,0,1,513.0
7173,10,oh yellow block 's forty,yellow != 40,0.078611374,yellow > 40,8.0,,0,0,514.0
7174,11,oh yellow block 's forty,yellow < 40,0.07507031,yellow > 40,8.0,,0,0,515.0
7175,12,oh yellow block 's forty,yellow > 40,0.07215214,yellow > 40,8.0,,1,0,516.0
7176,13,Between forty fifty,green = 50,0.8581042,yellow < 50,8.0,,0,1,517.0
7177,14,Between forty fifty,green = 40,0.8550203,yellow < 50,8.0,,0,1,518.0
7178,15,Between forty fifty,red = 40,0.8443649,yellow < 50,8.0,,0,1,519.0
7179,16,Between forty fifty,red = 50,0.8407382,yellow < 50,8.0,,0,1,520.0
7180,17,Between forty fifty,yellow = 40,0.8340181,yellow < 50,8.0,,0,1,521.0
7181,18,But n't less fifty actually,green = 50,0.8903215,yellow > 50,8.0,,0,1,522.0
7182,19,But n't less fifty actually,yellow = 50,0.8767072,yellow > 50,8.0,,0,1,523.0
7183,20,But n't less fifty actually,red = 50,0.86444545,yellow > 50,8.0,,0,1,524.0
7184,21,But n't less fifty actually,blue = 50,0.8568778,yellow > 50,8.0,,0,1,525.0
7185,22,But n't less fifty actually,purple = 50,0.79143125,yellow > 50,8.0,,0,1,526.0
7186,23,Fifty heavy,green = 50,0.60773635,yellow < 50,8.0,,0,1,527.0
7187,24,Fifty heavy,yellow = 50,0.55106694,yellow < 50,8.0,,0,1,528.0
7188,25,Fifty heavy,red = 50,0.50085485,yellow < 50,8.0,,0,1,529.0
7189,26,Fifty heavy,blue = 50,0.4690786,yellow < 50,8.0,,0,0,530.0
7190,27,Fifty heavy,"blue = 50, green = 50",0.46531475,yellow < 50,8.0,,0,0,531.0
7191,28,yellow block 's forty one,yellow = 40,0.90020096,yellow = 40,8.0,,1,1,532.0
7192,29,yellow block 's forty one,yellow < 40,0.07340877,yellow = 40,8.0,,0,0,533.0
7193,30,yellow block 's forty one,yellow > 40,0.07152262,yellow = 40,8.0,,0,0,534.0
7194,31,yellow block 's forty one,yellow != 40,0.07138948,yellow = 40,8.0,,0,0,535.0
7195,32,minus one yellow block forty nine,green = blue + yellow,0.9157998,yellow = 50,8.0,,0,1,536.0
7196,33,minus one yellow block forty nine,blue = green + yellow,0.91480285,yellow = 50,8.0,,0,1,537.0
7197,34,minus one yellow block forty nine,red = blue + yellow,0.9147352,yellow = 50,8.0,,0,1,538.0
7198,35,minus one yellow block forty nine,yellow = blue + green,0.9146981,yellow = 50,8.0,,0,1,539.0
7199,36,minus one yellow block forty nine,green = red + yellow,0.91404104,yellow = 50,8.0,,0,1,540.0
7200,37,yellow block 's probably meant fifty placed differently,yellow = 50,0.85302466,yellow = 50,8.0,,1,1,541.0
7201,38,yellow block 's probably meant fifty placed differently,yellow < 50,0.8182267,yellow = 50,8.0,,0,1,542.0
7202,39,yellow block 's probably meant fifty placed differently,yellow != 50,0.7967755,yellow = 50,8.0,,0,1,543.0
7203,40,yellow block 's probably meant fifty placed differently,yellow > 50,0.6367873,yellow = 50,8.0,,0,1,544.0
7204,0,The red cube ten grams,red = 10,0.69490266,red = 10,9.0,,1,1,545.0
7205,1,The red cube ten grams,red != 10,0.10270278,red = 10,9.0,,0,0,546.0
7206,2,The red cube ten grams,red < 10,0.0804764,red = 10,9.0,,0,0,547.0
7207,3,The red cube ten grams,red > 10,0.07888745,red = 10,9.0,,0,0,548.0
7208,4,"would red block , blue block 's equal probably",blue = red,0.8927096,blue = red,9.0,,1,1,549.0
7209,5,"would red block , blue block 's equal probably",blue != red,0.6718824,blue = red,9.0,,0,1,550.0
7210,6,"would red block , blue block 's equal probably",blue > red,0.48807406,blue = red,9.0,,0,0,551.0
7211,7,"would red block , blue block 's equal probably",red > blue,0.31081197,blue = red,9.0,,0,0,552.0
7212,8,"would red block , blue block 's equal probably",blue < red,0.2438826,blue = red,9.0,,0,0,553.0
7213,9,"red block , blue block , green block 's probably equal",blue != green + red,0.8815762,green = blue + red,9.0,,0,1,554.0
7214,10,"red block , blue block , green block 's probably equal",red != blue + green,0.8809297,green = blue + red,9.0,,0,1,555.0
7215,11,"red block , blue block , green block 's probably equal",green != blue + red,0.8809005,green = blue + red,9.0,,0,1,556.0
7216,12,"red block , blue block , green block 's probably equal",blue > green + red,0.87958634,green = blue + red,9.0,,0,1,557.0
7217,13,"red block , blue block , green block 's probably equal",blue < green + red,0.8733586,green = blue + red,9.0,,0,1,558.0
7218,14,So got ten ten,green = 10,0.8630764,"blue = 10, red = 10",9.0,,0,1,559.0
7219,15,So got ten ten,red = 10,0.84471226,"blue = 10, red = 10",9.0,,0,1,560.0
7220,16,So got ten ten,yellow = 10,0.8217149,"blue = 10, red = 10",9.0,,0,1,561.0
7221,17,So got ten ten,blue = 10,0.7962657,"blue = 10, red = 10",9.0,,0,1,562.0
7222,18,So got ten ten,purple = 10,0.75814915,"blue = 10, red = 10",9.0,,0,1,563.0
7223,19,"green block , blue block twenty ten right","blue = 20, green = 10",0.42117175,"blue = 10, green = 20",9.0,,0,0,564.0
7224,20,"green block , blue block twenty ten right","blue = 10, green = 20",0.34277877,"blue = 10, green = 20",9.0,,1,0,565.0
7225,21,Look thirty gram block,purple = 30,0.37665254,purple = 30,9.0,,1,0,566.0
7226,22,Look thirty gram block,green = 30,0.30448353,purple = 30,9.0,,0,0,567.0
7227,23,Look thirty gram block,yellow = 30,0.26383334,purple = 30,9.0,,0,0,568.0
7228,24,Look thirty gram block,blue = 30,0.2406793,purple = 30,9.0,,0,0,569.0
7229,25,Look thirty gram block,"blue = 30, green = 30",0.22305478,purple = 30,9.0,,0,0,570.0
7230,26,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,0.7580922,yellow = green + purple,9.0,,0,1,571.0
7231,27,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,0.7536489,yellow = green + purple,9.0,,0,1,572.0
7232,28,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,0.7455977,yellow = green + purple,9.0,,0,1,573.0
7233,29,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,0.67867863,yellow = green + purple,9.0,,0,1,574.0
7234,30,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,0.65459216,yellow = green + purple,9.0,,0,1,575.0
7235,31,purple block one thirty yellow block fifty less,"purple = 30, yellow = 50",0.27998275,"purple = 30, yellow = 50",9.0,,1,0,576.0
7236,32,purple block one thirty yellow block fifty less,"purple = 50, yellow = 30",0.1575501,"purple = 30, yellow = 50",9.0,,0,0,577.0
7237,0,I tell red cube ten grams,red = 10,0.8093822,red = 10,4.0,,1,1,578.0
7238,1,I tell red cube ten grams,red < 10,0.28394777,red = 10,4.0,,0,0,579.0
7239,2,I tell red cube ten grams,red > 10,0.20134139,red = 10,4.0,,0,0,580.0
7240,3,I tell red cube ten grams,red != 10,0.14587307,red = 10,4.0,,0,0,581.0
7241,4,Well top ten,purple = 10,0.77556175,blue = 10,4.0,,0,1,582.0
7242,5,Well top ten,blue = 10,0.77273035,blue = 10,4.0,,1,1,583.0
7243,6,Well top ten,yellow = 10,0.75669456,blue = 10,4.0,,0,1,584.0
7244,7,Well top ten,green = 10,0.7423586,blue = 10,4.0,,0,1,585.0
7245,8,Well top ten,red = 10,0.7240051,blue = 10,4.0,,0,1,586.0
7246,9,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,0.8743346,green = 20,4.0,,0,1,587.0
7247,10,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,0.87127745,green = 20,4.0,,0,1,588.0
7248,11,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,0.8709339,green = 20,4.0,,0,1,589.0
7249,12,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,0.87011385,green = 20,4.0,,0,1,590.0
7250,13,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,0.870018,green = 20,4.0,,0,1,591.0
7251,14,n't drop completely consider purple block thirty ’ drop,purple = 30,0.8250295,purple != 40,4.0,,0,1,592.0
7252,15,n't drop completely consider purple block thirty ’ drop,purple < 30,0.28683966,purple != 40,4.0,,0,0,593.0
7253,16,n't drop completely consider purple block thirty ’ drop,purple != 30,0.27067083,purple != 40,4.0,,0,0,594.0
7254,17,n't drop completely consider purple block thirty ’ drop,purple > 30,0.16030003,purple != 40,4.0,,0,0,595.0
7255,18,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,0.8719199,purple != 40,4.0,,0,1,596.0
7256,19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,purple != 40,4.0,,0,1,597.0
7257,20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,purple != 40,4.0,,0,1,598.0
7258,21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,purple != 40,4.0,,0,1,599.0
7259,22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,purple != 40,4.0,,0,1,600.0
7260,23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1,601.0
7261,24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1,602.0
7262,25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1,603.0
7263,26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1,604.0
7264,27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1,605.0
7265,28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1,606.0
7266,29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1,607.0
7267,30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1,608.0
7268,31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1,609.0
7269,32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1,610.0
7270,33,yellow red blue 's 's,green > blue + purple + red,0.8722307,yellow = 50,4.0,,0,1,611.0
7271,34,yellow red blue 's 's,green < blue + purple + red,0.8722089,yellow = 50,4.0,,0,1,612.0
7272,35,yellow red blue 's 's,purple < blue + green + red,0.87219906,yellow = 50,4.0,,0,1,613.0
7273,36,yellow red blue 's 's,red != blue + green + purple,0.8721981,yellow = 50,4.0,,0,1,614.0
7274,37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,,0,1,615.0
7275,38,blue ten,blue = 10,0.7031082,blue = 10,4.0,,1,1,616.0
7276,39,blue ten,blue < 10,0.1251325,blue = 10,4.0,,0,0,617.0
7277,40,blue ten,blue != 10,0.12485337,blue = 10,4.0,,0,0,618.0
7278,41,blue ten,blue > 10,0.108111635,blue = 10,4.0,,0,0,619.0
7279,42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,,1,1,620.0
7280,43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,,0,1,621.0
7281,44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,,0,0,622.0
7282,45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,,0,0,623.0
7283,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,0.0,1,1,624.0
7284,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,1.0,0,0,625.0
7285,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,2.0,0,0,626.0
